company,category,likely_workflow,matched_pack_or_skin,priority,verification_status,contact_status,outreach_allowed,requires_independent_contact_verification,notes,risky_terms_found
Genesys,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
GeoGebra,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Glean,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Globant,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Google / Alphabet,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
GovOS,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Gradescope,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Grammarly,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Graphcore,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Great-West Lifeco,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Greenhouse,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Gremlin,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Groq,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Guardian Life,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
H2O.ai,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Handshake,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Hannover Re,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Harness,Supply Chain / Logistics,"Supply chain, logistics, inventory-state, handoff, and recovery-path review",Supply Chain / Logistics Agent Diagnostic Pack candidate skin,medium,unverified,company_only_no_contact_verified,no,yes,,
Haven Life,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HCLTech,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HCSC,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HDFC Life,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Helsing,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Helvetia,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Hexagon,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HeyGen,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HiBob,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HiddenLayer,Hold Review,Licensing-boundary review required before any outreach or engagement,Core Agentic Workflow Diagnostic,medium,unverified,company_only_no_contact_verified,no,yes,,
Hitachi,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
HMH,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Holistic AI,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Home Depot,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Honda Research Institute,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Huawei,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Hugging Face,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Humana,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Humanloop,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Hyland,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
IBM,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
IBM Turbonomic,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
ICICI Prudential Life,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
iFlytek,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Imbue,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Inflection AI,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Infosys,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Insilico Medicine,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Instacart,Supply Chain / Logistics,"Supply chain, logistics, inventory-state, handoff, and recovery-path review",Supply Chain / Logistics Agent Diagnostic Pack candidate skin,medium,unverified,company_only_no_contact_verified,no,yes,,
Intact Financial,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Isomorphic Labs,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Iterable,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Jasper,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
JD Cloud,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Justworks,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Kahoot,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Kaiser Permanente,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
Kajabi,Core AI / Enterprise,"Agentic workflow, evidence handling, scope boundary, handoff, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,medium,unverified,company_only_no_contact_verified,no,yes,,
